20221115 092600;1.195810;1.196040;1.195000;1.195160;0
20221115 092700;1.195190;1.195520;1.194810;1.195210;0
20221115 092800;1.195210;1.195920;1.194660;1.195910;0
20221115 092900;1.195920;1.196130;1.195140;1.195350;0
20221115 093000;1.195420;1.196460;1.194610;1.195170;0
20221115 093100;1.195210;1.196380;1.195210;1.195410;0
20221115 093200;1.195460;1.196040;1.195110;1.195500;0
20221115 093300;1.195490;1.195510;1.194230;1.194230;0
20221115 093400;1.194240;1.194310;1.192840;1.193560;0
20221115 093500;1.193560;1.194730;1.193560;1.194530;0
20221115 093600;1.194440;1.194540;1.193730;1.194110;0
20221115 093700;1.194120;1.194330;1.193710;1.193800;0
20221115 093800;1.193760;1.194850;1.193730;1.194620;0
20221115 093900;1.194620;1.194630;1.193550;1.193550;0
20221115 094000;1.193550;1.193940;1.192550;1.192630;0
20221115 094100;1.192620;1.193030;1.192510;1.192840;0
20221115 094200;1.192870;1.193490;1.192830;1.193450;0
20221115 094300;1.193440;1.193470;1.192880;1.193100;0
20221115 094400;1.193130;1.193690;1.192810;1.193010;0
20221115 094500;1.192970;1.193060;1.192530;1.192800;0
20221115 094600;1.192800;1.193000;1.192230;1.192250;0
20221115 094700;1.192240;1.192350;1.191740;1.192250;0
20221115 094800;1.192250;1.192260;1.190820;1.190930;0
20221115 094900;1.190910;1.191310;1.189970;1.191270;0
20221115 095000;1.191300;1.191840;1.191100;1.191380;0
20221115 095100;1.191330;1.191360;1.190600;1.191050;0
20221115 095200;1.191070;1.191770;1.190960;1.191520;0
20221115 095300;1.191610;1.192160;1.191510;1.192090;0
20221115 095400;1.192030;1.192150;1.191100;1.191100;0
20221115 095500;1.191100;1.192290;1.191080;1.192120;0
20221115 095600;1.192130;1.193160;1.192120;1.193100;0
20221115 095700;1.193090;1.193300;1.192830;1.193110;0
20221115 095800;1.193070;1.193140;1.192450;1.192450;0
20221115 095900;1.192460;1.192700;1.192220;1.192280;0
20221115 100000;1.192280;1.192740;1.192040;1.192190;0
20221115 100100;1.192190;1.192830;1.191700;1.192720;0
20221115 100200;1.192740;1.193060;1.192570;1.192670;0
20221115 100300;1.192720;1.193750;1.192590;1.193740;0
20221115 100400;1.193750;1.193940;1.193410;1.193780;0
20221115 100500;1.193760;1.194440;1.193670;1.194300;0
20221115 100600;1.194290;1.194300;1.193110;1.193130;0
20221115 100700;1.193120;1.193220;1.192350;1.192680;0
20221115 100800;1.192660;1.193130;1.192420;1.192830;0
20221115 100900;1.192850;1.193230;1.192460;1.193150;0
20221115 101000;1.193190;1.193500;1.192540;1.192660;0
20221115 101100;1.192670;1.193030;1.192310;1.192560;0
20221115 101200;1.192580;1.192780;1.191800;1.192280;0
20221115 101300;1.192260;1.192340;1.191790;1.191790;0
20221115 101400;1.191750;1.192630;1.191630;1.192310;0
20221115 101500;1.192330;1.193200;1.192100;1.193090;0
20221115 101600;1.193090;1.193110;1.192450;1.192700;0
20221115 101700;1.192700;1.192710;1.191620;1.191860;0
20221115 101800;1.191840;1.192280;1.191220;1.191220;0
20221115 101900;1.191240;1.191310;1.189850;1.190120;0
20221115 102000;1.190100;1.190530;1.189740;1.190370;0
20221115 102100;1.190380;1.190600;1.190070;1.190410;0
20221115 102200;1.190450;1.190870;1.190100;1.190790;0
20221115 102300;1.190790;1.190930;1.190100;1.190870;0
20221115 102400;1.190850;1.191310;1.190500;1.191010;0
20221115 102500;1.191090;1.191770;1.191010;1.191410;0
20221115 102600;1.191510;1.192040;1.191420;1.191910;0
20221115 102700;1.191880;1.191900;1.191450;1.191610;0
20221115 102800;1.191620;1.191850;1.191430;1.191670;0
20221115 102900;1.191690;1.191810;1.190810;1.191110;0
20221115 103000;1.191120;1.191360;1.190570;1.191220;0
20221115 103100;1.191210;1.191880;1.191200;1.191680;0
20221115 103200;1.191670;1.192880;1.191250;1.192740;0
20221115 103300;1.192700;1.192970;1.192390;1.192700;0
20221115 103400;1.192700;1.192790;1.192030;1.192180;0
20221115 103500;1.192180;1.192430;1.191040;1.191400;0
20221115 103600;1.191430;1.191600;1.191010;1.191230;0
20221115 103700;1.191250;1.192050;1.191120;1.191710;0
20221115 103800;1.191740;1.191850;1.191220;1.191570;0
20221115 103900;1.191560;1.191670;1.191080;1.191650;0
20221115 104000;1.191660;1.191660;1.190420;1.190470;0
20221115 104100;1.190480;1.191220;1.190260;1.191140;0
20221115 104200;1.191170;1.191400;1.190740;1.190830;0
20221115 104300;1.190820;1.191260;1.190610;1.191180;0
20221115 104400;1.191150;1.191180;1.190230;1.190330;0
20221115 104500;1.190310;1.190700;1.190260;1.190540;0
20221115 104600;1.190550;1.190650;1.189320;1.189560;0
20221115 104700;1.189560;1.189630;1.189030;1.189100;0
20221115 104800;1.189100;1.189250;1.188120;1.188200;0
20221115 104900;1.188220;1.188830;1.188060;1.188800;0
20221115 105000;1.188810;1.189290;1.188010;1.188100;0
20221115 105100;1.188090;1.188270;1.187890;1.187960;0
20221115 105200;1.187970;1.188290;1.187940;1.188000;0
20221115 105300;1.188020;1.188520;1.187940;1.188230;0
20221115 105400;1.188230;1.189190;1.188160;1.189080;0
20221115 105500;1.189090;1.189930;1.188960;1.189620;0
20221115 105600;1.189640;1.189640;1.189110;1.189290;0
20221115 105700;1.189300;1.189510;1.188880;1.189380;0
20221115 105800;1.189380;1.189620;1.189340;1.189410;0
20221115 105900;1.189400;1.189880;1.189400;1.189540;0
20221115 110000;1.189540;1.189960;1.189350;1.189760;0
20221115 110100;1.189730;1.189800;1.189370;1.189730;0
20221115 110200;1.189740;1.189790;1.189390;1.189710;0
20221115 110300;1.189680;1.190060;1.189280;1.189690;0
20221115 110400;1.189710;1.190310;1.189690;1.190000;0
20221115 110500;1.190000;1.190240;1.189590;1.189930;0
20221115 110600;1.189950;1.190030;1.189660;1.189800;0
20221115 110700;1.189790;1.190170;1.189660;1.189890;0
20221115 110800;1.189870;1.190160;1.189720;1.189740;0
20221115 110900;1.189750;1.189840;1.189360;1.189610;0
20221115 111000;1.189590;1.189660;1.189230;1.189320;0
20221115 111100;1.189320;1.189680;1.189240;1.189340;0
20221115 111200;1.189320;1.189320;1.188550;1.188570;0
20221115 111300;1.188560;1.188610;1.188240;1.188270;0
20221115 111400;1.188240;1.188680;1.188130;1.188510;0
20221115 111500;1.188510;1.189390;1.188460;1.189230;0
20221115 111600;1.189230;1.189570;1.189050;1.189460;0
20221115 111700;1.189450;1.190260;1.189230;1.189760;0
20221115 111800;1.189760;1.189920;1.189520;1.189550;0
20221115 111900;1.189540;1.189600;1.188560;1.188650;0
20221115 112000;1.188640;1.189370;1.188550;1.189080;0
20221115 112100;1.189100;1.189700;1.189030;1.189420;0
20221115 112200;1.189440;1.189440;1.188730;1.188840;0
20221115 112300;1.188790;1.189250;1.188350;1.189190;0
20221115 112400;1.189180;1.189450;1.189040;1.189350;0
20221115 112500;1.189340;1.189430;1.188630;1.188860;0
20221115 112600;1.188850;1.189150;1.188830;1.188970;0
20221115 112700;1.188980;1.189080;1.188550;1.188570;0
20221115 112800;1.188590;1.188650;1.188000;1.188340;0
20221115 112900;1.188350;1.188450;1.187930;1.188120;0
20221115 113000;1.188150;1.189440;1.188080;1.189340;0
20221115 113100;1.189270;1.189530;1.188830;1.189440;0
20221115 113200;1.189440;1.189490;1.189160;1.189400;0
20221115 113300;1.189420;1.189700;1.189230;1.189400;0
20221115 113400;1.189390;1.189450;1.188800;1.189170;0
20221115 113500;1.189210;1.189490;1.188860;1.188950;0
20221115 113600;1.189000;1.189390;1.188840;1.189030;0
20221115 113700;1.189030;1.189210;1.188910;1.188910;0
20221115 113800;1.188920;1.188980;1.188540;1.188640;0
20221115 113900;1.188650;1.188710;1.188440;1.188660;0
20221115 114000;1.188680;1.189280;1.188600;1.189200;0
20221115 114100;1.189210;1.189270;1.188930;1.189080;0
20221115 114200;1.189080;1.189270;1.188740;1.188790;0
20221115 114300;1.188800;1.188930;1.188460;1.188460;0
20221115 114400;1.188460;1.188740;1.188320;1.188740;0
20221115 114500;1.188740;1.189020;1.188700;1.188950;0
20221115 114600;1.188950;1.189190;1.188750;1.188780;0
20221115 114700;1.188770;1.188880;1.188560;1.188880;0
20221115 114800;1.188870;1.189140;1.188780;1.189130;0
20221115 114900;1.189120;1.189360;1.188830;1.189170;0
20221115 115000;1.189180;1.189520;1.189130;1.189430;0
20221115 115100;1.189450;1.189660;1.189440;1.189470;0
20221115 115200;1.189480;1.189620;1.189390;1.189430;0
20221115 115300;1.189420;1.189420;1.188960;1.189270;0
20221115 115400;1.189280;1.189580;1.189180;1.189480;0
20221115 115500;1.189470;1.189470;1.189130;1.189210;0
20221115 115600;1.189210;1.189370;1.188860;1.188920;0
20221115 115700;1.188920;1.188920;1.188490;1.188520;0
20221115 115800;1.188510;1.188510;1.188240;1.188390;0
20221115 115900;1.188400;1.188890;1.188400;1.188670;0
20221115 120000;1.188680;1.188880;1.187230;1.187330;0
20221115 120100;1.187380;1.187400;1.186410;1.186490;0
20221115 120200;1.186500;1.186750;1.186270;1.186610;0
20221115 120300;1.186610;1.186640;1.185550;1.186180;0
20221115 120400;1.186150;1.186360;1.185760;1.185990;0
20221115 120500;1.185940;1.186120;1.185670;1.185940;0
20221115 120600;1.185920;1.186380;1.185720;1.186160;0
20221115 120700;1.186190;1.186270;1.185770;1.185970;0
20221115 120800;1.185970;1.186290;1.185870;1.186020;0
20221115 120900;1.186010;1.186020;1.185710;1.186020;0
20221115 121000;1.186030;1.186490;1.186020;1.186360;0
20221115 121100;1.186390;1.186690;1.186280;1.186680;0
20221115 121200;1.186660;1.187080;1.186610;1.186930;0
20221115 121300;1.186980;1.187160;1.186640;1.186810;0
20221115 121400;1.186820;1.187180;1.186630;1.187170;0
20221115 121500;1.187150;1.187170;1.186470;1.186890;0
20221115 121600;1.186880;1.187130;1.186640;1.186940;0
20221115 121700;1.186940;1.187260;1.186850;1.186950;0
20221115 121800;1.186930;1.187420;1.186930;1.187240;0
20221115 121900;1.187250;1.187630;1.187220;1.187480;0
20221115 122000;1.187490;1.187680;1.187400;1.187640;0
20221115 122100;1.187640;1.187990;1.187630;1.187750;0
20221115 122200;1.187740;1.187800;1.187420;1.187740;0
20221115 122300;1.187730;1.187770;1.187560;1.187600;0
20221115 122400;1.187610;1.187970;1.187540;1.187950;0
20221115 122500;1.187930;1.187980;1.187580;1.187670;0
20221115 122600;1.187710;1.187940;1.187670;1.187760;0
20221115 122700;1.187770;1.187940;1.187580;1.187710;0
20221115 122800;1.187720;1.187950;1.187540;1.187870;0
20221115 122900;1.187860;1.187930;1.187620;1.187740;0
20221115 123000;1.187740;1.187870;1.187530;1.187530;0
20221115 123100;1.187520;1.187650;1.187130;1.187140;0
20221115 123200;1.187130;1.187720;1.187020;1.187700;0
20221115 123300;1.187700;1.188710;1.187650;1.188520;0
20221115 123400;1.188510;1.188600;1.188160;1.188270;0
20221115 123500;1.188250;1.188730;1.188110;1.188460;0
20221115 123600;1.188460;1.188780;1.188450;1.188530;0
20221115 123700;1.188560;1.188610;1.188050;1.188150;0
20221115 123800;1.188140;1.188700;1.188090;1.188640;0
20221115 123900;1.188650;1.188660;1.188270;1.188430;0
20221115 124000;1.188440;1.188770;1.188400;1.188550;0
20221115 124100;1.188550;1.188580;1.187940;1.187940;0
20221115 124200;1.187950;1.188120;1.187720;1.187850;0
20221115 124300;1.187850;1.188130;1.187830;1.188110;0
20221115 124400;1.188100;1.188170;1.187850;1.188040;0
20221115 124500;1.188040;1.188500;1.187950;1.187950;0
20221115 124600;1.187930;1.188110;1.187810;1.187820;0
20221115 124700;1.187800;1.188110;1.187710;1.188040;0
20221115 124800;1.188030;1.188750;1.188030;1.188430;0
20221115 124900;1.188420;1.188820;1.188350;1.188810;0
20221115 125000;1.188840;1.188840;1.188190;1.188420;0
20221115 125100;1.188420;1.188670;1.188290;1.188550;0
20221115 125200;1.188540;1.189350;1.188480;1.189300;0
20221115 125300;1.189270;1.189300;1.188740;1.189100;0
20221115 125400;1.189080;1.189260;1.189010;1.189080;0
20221115 125500;1.189090;1.189290;1.188520;1.188570;0
20221115 125600;1.188570;1.188940;1.188540;1.188940;0
20221115 125700;1.188930;1.189130;1.188550;1.188860;0
20221115 125800;1.188890;1.189030;1.188770;1.188900;0
20221115 125900;1.188970;1.189210;1.188810;1.189180;0
20221115 130000;1.189210;1.189520;1.189090;1.189240;0
20221115 130100;1.189240;1.189650;1.189240;1.189260;0
20221115 130200;1.189250;1.189360;1.189030;1.189210;0
20221115 130300;1.189210;1.189380;1.189110;1.189380;0
20221115 130400;1.189380;1.189560;1.189360;1.189530;0
20221115 130500;1.189530;1.189620;1.189240;1.189260;0
20221115 130600;1.189240;1.189280;1.188930;1.189110;0
20221115 130700;1.189110;1.189130;1.188830;1.188900;0
20221115 130800;1.188900;1.189030;1.188510;1.188510;0
20221115 130900;1.188520;1.188540;1.188020;1.188110;0
20221115 131000;1.188120;1.188200;1.187590;1.187600;0
20221115 131100;1.187620;1.187670;1.187340;1.187580;0
20221115 131200;1.187580;1.187590;1.187320;1.187570;0
20221115 131300;1.187570;1.188060;1.187470;1.187960;0
20221115 131400;1.187970;1.188270;1.187900;1.187930;0
20221115 131500;1.187930;1.187970;1.187320;1.187420;0
20221115 131600;1.187430;1.187690;1.187170;1.187570;0
20221115 131700;1.187580;1.187680;1.187400;1.187470;0
20221115 131800;1.187470;1.187670;1.187270;1.187430;0
20221115 131900;1.187430;1.187670;1.187290;1.187340;0
20221115 132000;1.187330;1.187460;1.187020;1.187090;0
20221115 132100;1.187070;1.187240;1.186960;1.187090;0
20221115 132200;1.187060;1.187060;1.186560;1.186620;0
20221115 132300;1.186650;1.186690;1.186160;1.186530;0
20221115 132400;1.186530;1.187180;1.186290;1.187180;0
20221115 132500;1.187220;1.187390;1.186060;1.186070;0
20221115 132600;1.186070;1.186210;1.185440;1.185450;0
20221115 132700;1.185450;1.185620;1.183810;1.183810;0
20221115 132800;1.183840;1.183850;1.182350;1.182350;0
20221115 132900;1.182330;1.183740;1.182120;1.182940;0
20221115 133000;1.182940;1.183760;1.182420;1.183110;0
20221115 133100;1.183110;1.183330;1.181840;1.181880;0
20221115 133200;1.181860;1.182420;1.181320;1.182110;0
20221115 133300;1.182110;1.183440;1.182040;1.182750;0
20221115 133400;1.182760;1.183280;1.182370;1.182830;0
20221115 133500;1.182820;1.183170;1.182300;1.182640;0
20221115 133600;1.182620;1.182830;1.182070;1.182730;0
20221115 133700;1.182720;1.183260;1.182250;1.183010;0
20221115 133800;1.182970;1.182970;1.181470;1.181690;0
20221115 133900;1.181690;1.182560;1.181490;1.182530;0
20221115 134000;1.182510;1.183080;1.182060;1.182440;0
20221115 134100;1.182450;1.182930;1.182310;1.182910;0
20221115 134200;1.182900;1.183790;1.182880;1.183320;0
20221115 134300;1.183270;1.184450;1.183240;1.184260;0
20221115 134400;1.184230;1.185310;1.184040;1.184460;0
20221115 134500;1.184460;1.184730;1.183850;1.184040;0
20221115 134600;1.184050;1.184350;1.183450;1.184040;0
20221115 134700;1.184060;1.184210;1.183220;1.183290;0
20221115 134800;1.183280;1.183430;1.182220;1.182570;0
20221115 134900;1.182580;1.182760;1.182030;1.182200;0
20221115 135000;1.182200;1.182710;1.182170;1.182340;0
20221115 135100;1.182280;1.182940;1.181920;1.182220;0
20221115 135200;1.182190;1.182460;1.182020;1.182230;0
20221115 135300;1.182220;1.182220;1.180910;1.181030;0
20221115 135400;1.181040;1.182140;1.181020;1.182120;0
20221115 135500;1.182110;1.182370;1.181560;1.181780;0
20221115 135600;1.181770;1.182750;1.181770;1.182260;0
20221115 135700;1.182260;1.183050;1.182210;1.182790;0
20221115 135800;1.182820;1.182860;1.181990;1.182030;0
20221115 135900;1.182060;1.182370;1.181920;1.182130;0
20221115 140000;1.182130;1.182840;1.181900;1.182710;0
20221115 140100;1.182710;1.182740;1.180800;1.180900;0
20221115 140200;1.180900;1.181060;1.179710;1.179790;0
20221115 140300;1.179770;1.180240;1.179500;1.179990;0
20221115 140400;1.179950;1.180550;1.179780;1.179810;0
20221115 140500;1.179800;1.180170;1.179530;1.179810;0
20221115 140600;1.179790;1.180290;1.179010;1.179050;0
20221115 140700;1.179040;1.180230;1.179040;1.179950;0
20221115 140800;1.179930;1.180150;1.179540;1.179880;0
20221115 140900;1.179870;1.180950;1.179590;1.180920;0
20221115 141000;1.180930;1.182900;1.180880;1.181680;0
20221115 141100;1.181720;1.183380;1.181710;1.182510;0
20221115 141200;1.182500;1.183050;1.182130;1.182190;0
20221115 141300;1.182170;1.182830;1.182040;1.182770;0
20221115 141400;1.182760;1.183150;1.182430;1.182570;0
20221115 141500;1.182570;1.182750;1.181430;1.181830;0
20221115 141600;1.181820;1.182390;1.181680;1.181950;0
20221115 141700;1.181990;1.182390;1.181780;1.182020;0
20221115 141800;1.182050;1.182330;1.181650;1.182300;0
20221115 141900;1.182290;1.183230;1.182200;1.182520;0
20221115 142000;1.182480;1.184310;1.182450;1.183100;0
20221115 142100;1.183120;1.185340;1.182900;1.184900;0
20221115 142200;1.184890;1.185200;1.184580;1.184740;0
20221115 142300;1.184770;1.185030;1.184520;1.184750;0
20221115 142400;1.184760;1.185870;1.184620;1.185500;0
20221115 142500;1.185510;1.185980;1.184750;1.184910;0
20221115 142600;1.184920;1.185200;1.183650;1.183800;0
20221115 142700;1.183780;1.183850;1.182870;1.183080;0
20221115 142800;1.183040;1.183100;1.182440;1.182760;0
20221115 142900;1.182740;1.183800;1.182720;1.183660;0
20221115 143000;1.183780;1.184300;1.183590;1.183630;0
20221115 143100;1.183630;1.184120;1.183350;1.184050;0
20221115 143200;1.184040;1.184700;1.184040;1.184500;0
20221115 143300;1.184530;1.184680;1.183950;1.183980;0
20221115 143400;1.184000;1.184170;1.183570;1.183660;0
20221115 143500;1.183680;1.183990;1.183510;1.183980;0
20221115 143600;1.183950;1.184700;1.183950;1.184680;0
20221115 143700;1.184700;1.184870;1.183560;1.183750;0
20221115 143800;1.183740;1.184700;1.183620;1.184460;0
20221115 143900;1.184460;1.184470;1.183760;1.183860;0
20221115 144000;1.183860;1.184240;1.183560;1.183560;0
20221115 144100;1.183570;1.183910;1.183050;1.183430;0
20221115 144200;1.183450;1.183560;1.182710;1.182970;0
20221115 144300;1.182980;1.183760;1.182970;1.183110;0
20221115 144400;1.183080;1.183440;1.183070;1.183250;0
20221115 144500;1.183240;1.184050;1.183240;1.183770;0
20221115 144600;1.183750;1.183750;1.183120;1.183130;0
20221115 144700;1.183140;1.183500;1.182990;1.183490;0
20221115 144800;1.183500;1.183900;1.183310;1.183310;0
20221115 144900;1.183320;1.183650;1.183200;1.183520;0
20221115 145000;1.183480;1.184060;1.183370;1.184030;0
20221115 145100;1.184020;1.184350;1.183800;1.184150;0
20221115 145200;1.184160;1.185370;1.184130;1.185160;0
20221115 145300;1.185200;1.185330;1.184550;1.184600;0
20221115 145400;1.184580;1.185050;1.184340;1.185040;0
20221115 145500;1.185050;1.185460;1.184780;1.185460;0
20221115 145600;1.185480;1.186360;1.185390;1.186130;0
20221115 145700;1.186110;1.187020;1.186050;1.186710;0
20221115 145800;1.186660;1.187490;1.186620;1.187440;0
20221115 145900;1.187450;1.187540;1.186990;1.187390;0
20221115 150000;1.187410;1.187410;1.187030;1.187200;0
20221115 150100;1.187210;1.187460;1.187060;1.187140;0
20221115 150200;1.187130;1.188400;1.187050;1.188210;0
20221115 150300;1.188240;1.188390;1.187940;1.188140;0
20221115 150400;1.188130;1.188300;1.187270;1.187370;0
20221115 150500;1.187390;1.187430;1.186720;1.186970;0
20221115 150600;1.186940;1.186940;1.186510;1.186510;0
20221115 150700;1.186490;1.186840;1.186470;1.186810;0
20221115 150800;1.186830;1.187050;1.186620;1.186940;0
20221115 150900;1.186940;1.186970;1.186490;1.186520;0
20221115 151000;1.186520;1.187280;1.186470;1.186750;0
20221115 151100;1.186760;1.186870;1.186480;1.186580;0
20221115 151200;1.186580;1.186680;1.186460;1.186570;0
20221115 151300;1.186570;1.187070;1.186500;1.186970;0
20221115 151400;1.186970;1.186990;1.186650;1.186680;0
20221115 151500;1.186670;1.187050;1.186670;1.186880;0
20221115 151600;1.186870;1.187150;1.186680;1.187120;0
20221115 151700;1.187130;1.187160;1.186760;1.186860;0
