20181030 040500;1.277040;1.277100;1.276940;1.276970;0
20181030 040600;1.276970;1.276980;1.275950;1.276210;0
20181030 040700;1.276190;1.276540;1.276190;1.276430;0
20181030 040800;1.276400;1.276450;1.276020;1.276020;0
20181030 040900;1.276060;1.276430;1.276060;1.276250;0
20181030 041000;1.276280;1.276350;1.275580;1.275580;0
20181030 041100;1.275590;1.276140;1.275590;1.276120;0
20181030 041200;1.276100;1.276150;1.275950;1.276000;0
20181030 041300;1.276010;1.276400;1.276010;1.276400;0
20181030 041400;1.276390;1.276510;1.276390;1.276460;0
20181030 041500;1.276440;1.276550;1.276330;1.276530;0
20181030 041600;1.276510;1.276550;1.276260;1.276290;0
20181030 041700;1.276290;1.276430;1.276220;1.276410;0
20181030 041800;1.276430;1.276610;1.276380;1.276570;0
20181030 041900;1.276590;1.276730;1.276530;1.276690;0
20181030 042000;1.276670;1.276780;1.276640;1.276780;0
20181030 042100;1.276800;1.276800;1.276610;1.276650;0
20181030 042200;1.276640;1.276920;1.276640;1.276920;0
20181030 042300;1.276940;1.277340;1.276930;1.277280;0
20181030 042400;1.277270;1.277270;1.276930;1.276930;0
20181030 042500;1.276920;1.277150;1.276920;1.277030;0
20181030 042600;1.277050;1.277090;1.276800;1.276960;0
20181030 042700;1.276990;1.277160;1.276870;1.277130;0
20181030 042800;1.277140;1.277240;1.277060;1.277070;0
20181030 042900;1.277100;1.277460;1.277090;1.277410;0
20181030 043000;1.277420;1.277460;1.277200;1.277220;0
20181030 043100;1.277230;1.277550;1.277220;1.277540;0
20181030 043200;1.277590;1.278060;1.277590;1.278010;0
20181030 043300;1.278030;1.278130;1.277810;1.277930;0
20181030 043400;1.277920;1.277960;1.277830;1.277850;0
20181030 043500;1.277830;1.277880;1.277780;1.277820;0
20181030 043600;1.277810;1.278000;1.277740;1.277840;0
20181030 043700;1.277840;1.277860;1.277700;1.277750;0
20181030 043800;1.277730;1.277970;1.277710;1.277800;0
20181030 043900;1.277770;1.278020;1.277770;1.277880;0
20181030 044000;1.277880;1.277980;1.277780;1.277840;0
20181030 044100;1.277880;1.278000;1.277750;1.277920;0
20181030 044200;1.277910;1.277930;1.277820;1.277830;0
20181030 044300;1.277840;1.278030;1.277810;1.278000;0
20181030 044400;1.278040;1.278110;1.277810;1.277830;0
20181030 044500;1.277840;1.278140;1.277840;1.277910;0
20181030 044600;1.277920;1.278080;1.277760;1.277780;0
20181030 044700;1.277770;1.277790;1.277600;1.277610;0
20181030 044800;1.277620;1.277820;1.277590;1.277780;0
20181030 044900;1.277790;1.277890;1.277740;1.277780;0
20181030 045000;1.277800;1.277900;1.277780;1.277890;0
20181030 045100;1.277890;1.277920;1.277800;1.277900;0
20181030 045200;1.277910;1.277910;1.277740;1.277740;0
20181030 045300;1.277800;1.277820;1.277770;1.277770;0
20181030 045400;1.277790;1.277890;1.277760;1.277790;0
20181030 045500;1.277790;1.277910;1.277730;1.277910;0
20181030 045600;1.277890;1.278000;1.277800;1.277940;0
20181030 045700;1.277980;1.278090;1.277820;1.277820;0
20181030 045800;1.277840;1.277930;1.277810;1.277850;0
20181030 045900;1.277840;1.278100;1.277710;1.278080;0
20181030 050000;1.278130;1.278290;1.277640;1.277730;0
20181030 050100;1.277720;1.277780;1.277650;1.277710;0
20181030 050200;1.277700;1.277730;1.277610;1.277650;0
20181030 050300;1.277650;1.277650;1.277060;1.277220;0
20181030 050400;1.277220;1.277290;1.276940;1.277110;0
20181030 050500;1.277120;1.277530;1.277120;1.277310;0
20181030 050600;1.277290;1.277430;1.277290;1.277370;0
20181030 050700;1.277360;1.277500;1.277340;1.277400;0
20181030 050800;1.277400;1.277430;1.277090;1.277130;0
20181030 050900;1.277150;1.277360;1.277150;1.277330;0
20181030 051000;1.277340;1.277350;1.277160;1.277160;0
20181030 051100;1.277150;1.277160;1.276860;1.276870;0
20181030 051200;1.276880;1.277050;1.276710;1.277010;0
20181030 051300;1.277000;1.277100;1.276940;1.276970;0
20181030 051400;1.276960;1.277140;1.276810;1.276880;0
20181030 051500;1.276890;1.277070;1.276880;1.277010;0
20181030 051600;1.276990;1.277160;1.276890;1.277140;0
20181030 051700;1.277150;1.277340;1.277130;1.277200;0
20181030 051800;1.277210;1.277240;1.277020;1.277050;0
20181030 051900;1.277070;1.277110;1.276890;1.277010;0
20181030 052000;1.277010;1.277270;1.276970;1.276980;0
20181030 052100;1.277000;1.277140;1.276880;1.277040;0
20181030 052200;1.277030;1.277080;1.276690;1.276720;0
20181030 052300;1.276740;1.276970;1.276710;1.276710;0
20181030 052400;1.276690;1.276690;1.276050;1.276130;0
20181030 052500;1.276130;1.276150;1.275750;1.275970;0
20181030 052600;1.275980;1.276220;1.275950;1.276190;0
20181030 052700;1.276210;1.276300;1.276070;1.276300;0
20181030 052800;1.276260;1.276320;1.276190;1.276280;0
20181030 052900;1.276290;1.276480;1.276260;1.276420;0
20181030 053000;1.276430;1.276580;1.276420;1.276490;0
20181030 053100;1.276480;1.276620;1.276460;1.276570;0
20181030 053200;1.276580;1.276850;1.276530;1.276780;0
20181030 053300;1.276730;1.276820;1.276640;1.276660;0
20181030 053400;1.276670;1.276730;1.276550;1.276560;0
20181030 053500;1.276610;1.276650;1.276140;1.276400;0
20181030 053600;1.276350;1.276650;1.276320;1.276650;0
20181030 053700;1.276660;1.277110;1.276660;1.277050;0
20181030 053800;1.277040;1.277120;1.276900;1.276960;0
20181030 053900;1.276980;1.277330;1.276960;1.277270;0
20181030 054000;1.277250;1.277360;1.277180;1.277220;0
20181030 054100;1.277210;1.277350;1.277130;1.277140;0
20181030 054200;1.277170;1.277230;1.277070;1.277150;0
20181030 054300;1.277170;1.277330;1.276850;1.277330;0
20181030 054400;1.277370;1.277530;1.277360;1.277450;0
20181030 054500;1.277470;1.277510;1.277370;1.277450;0
20181030 054600;1.277430;1.277430;1.277280;1.277330;0
20181030 054700;1.277350;1.277350;1.277120;1.277130;0
20181030 054800;1.277150;1.277190;1.277100;1.277140;0
20181030 054900;1.277150;1.277220;1.277030;1.277180;0
20181030 055000;1.277130;1.277220;1.277120;1.277200;0
20181030 055100;1.277190;1.277310;1.277090;1.277240;0
20181030 055200;1.277210;1.277210;1.277000;1.277000;0
20181030 055300;1.276980;1.276980;1.276710;1.276710;0
20181030 055400;1.276730;1.276800;1.276660;1.276660;0
20181030 055500;1.276680;1.276790;1.276580;1.276650;0
20181030 055600;1.276630;1.276740;1.276620;1.276740;0
20181030 055700;1.276720;1.276920;1.276700;1.276920;0
20181030 055800;1.276910;1.276910;1.276330;1.276350;0
20181030 055900;1.276360;1.276500;1.276340;1.276420;0
20181030 060000;1.276450;1.276530;1.276270;1.276270;0
20181030 060100;1.276270;1.276270;1.275750;1.275770;0
20181030 060200;1.275770;1.276070;1.275700;1.276040;0
20181030 060300;1.276070;1.276160;1.275870;1.276090;0
20181030 060400;1.276080;1.276080;1.275690;1.275830;0
20181030 060500;1.275850;1.276140;1.275810;1.276130;0
20181030 060600;1.276160;1.276160;1.275770;1.275780;0
20181030 060700;1.275750;1.275890;1.275650;1.275850;0
20181030 060800;1.275860;1.275990;1.275770;1.275870;0
20181030 060900;1.275850;1.275920;1.275770;1.275770;0
20181030 061000;1.275770;1.275770;1.275410;1.275490;0
20181030 061100;1.275470;1.275640;1.275470;1.275620;0
20181030 061200;1.275630;1.275880;1.275630;1.275850;0
20181030 061300;1.275860;1.275960;1.275640;1.275640;0
20181030 061400;1.275630;1.275670;1.275430;1.275550;0
20181030 061500;1.275540;1.275640;1.275520;1.275640;0
20181030 061600;1.275640;1.275700;1.275500;1.275530;0
20181030 061700;1.275550;1.275600;1.275490;1.275570;0
20181030 061800;1.275570;1.275700;1.275560;1.275680;0
20181030 061900;1.275700;1.275850;1.275670;1.275780;0
20181030 062000;1.275780;1.275870;1.275640;1.275850;0
20181030 062100;1.275870;1.276010;1.275760;1.275780;0
20181030 062200;1.275790;1.275990;1.275790;1.275880;0
20181030 062300;1.275890;1.275890;1.275560;1.275590;0
20181030 062400;1.275580;1.275770;1.275540;1.275690;0
20181030 062500;1.275700;1.275890;1.275700;1.275750;0
20181030 062600;1.275740;1.275780;1.275630;1.275740;0
20181030 062700;1.275750;1.275840;1.275690;1.275760;0
20181030 062800;1.275740;1.275890;1.275730;1.275750;0
20181030 062900;1.275740;1.275820;1.275690;1.275800;0
20181030 063000;1.275800;1.275800;1.275630;1.275670;0
20181030 063100;1.275670;1.275740;1.275610;1.275670;0
20181030 063200;1.275660;1.275750;1.275570;1.275590;0
20181030 063300;1.275600;1.275680;1.275580;1.275630;0
20181030 063400;1.275630;1.275650;1.275440;1.275560;0
20181030 063500;1.275560;1.275580;1.275360;1.275360;0
20181030 063600;1.275370;1.275620;1.275370;1.275570;0
20181030 063700;1.275580;1.275770;1.275550;1.275660;0
20181030 063800;1.275680;1.275740;1.275660;1.275700;0
20181030 063900;1.275700;1.275760;1.275670;1.275700;0
20181030 064000;1.275710;1.275800;1.275680;1.275740;0
20181030 064100;1.275720;1.275720;1.275500;1.275500;0
20181030 064200;1.275490;1.275500;1.275350;1.275430;0
20181030 064300;1.275430;1.275500;1.275220;1.275250;0
20181030 064400;1.275250;1.275600;1.275250;1.275540;0
20181030 064500;1.275530;1.275640;1.275310;1.275370;0
20181030 064600;1.275370;1.275390;1.275260;1.275380;0
20181030 064700;1.275370;1.275380;1.275110;1.275140;0
20181030 064800;1.275160;1.275400;1.274920;1.275390;0
20181030 064900;1.275400;1.275500;1.275390;1.275500;0
20181030 065000;1.275500;1.275610;1.275150;1.275310;0
20181030 065100;1.275300;1.275400;1.275230;1.275380;0
20181030 065200;1.275370;1.275730;1.275340;1.275500;0
20181030 065300;1.275480;1.275600;1.275420;1.275550;0
20181030 065400;1.275560;1.275690;1.275540;1.275680;0
20181030 065500;1.275700;1.275700;1.275490;1.275600;0
20181030 065600;1.275590;1.275590;1.274990;1.274990;0
20181030 065700;1.274980;1.275280;1.274960;1.275280;0
20181030 065800;1.275290;1.275290;1.274910;1.274970;0
20181030 065900;1.274960;1.274990;1.274760;1.274780;0
20181030 070000;1.274780;1.274900;1.274750;1.274840;0
20181030 070100;1.274820;1.274820;1.274680;1.274690;0
20181030 070200;1.274700;1.274750;1.274320;1.274380;0
20181030 070300;1.274400;1.274460;1.273890;1.273930;0
20181030 070400;1.273940;1.273940;1.273470;1.273540;0
20181030 070500;1.273550;1.273740;1.273550;1.273690;0
20181030 070600;1.273670;1.273760;1.273590;1.273710;0
20181030 070700;1.273690;1.273700;1.273070;1.273390;0
20181030 070800;1.273400;1.273480;1.272860;1.273480;0
20181030 070900;1.273480;1.273550;1.273380;1.273540;0
20181030 071000;1.273530;1.273900;1.273510;1.273740;0
20181030 071100;1.273730;1.273910;1.273680;1.273910;0
20181030 071200;1.273890;1.274080;1.273780;1.274080;0
20181030 071300;1.274100;1.274360;1.274070;1.274090;0
20181030 071400;1.274110;1.274150;1.273810;1.273820;0
20181030 071500;1.273830;1.274150;1.273830;1.274150;0
20181030 071600;1.274150;1.274270;1.274080;1.274190;0
20181030 071700;1.274190;1.274420;1.274170;1.274400;0
20181030 071800;1.274410;1.274630;1.274410;1.274610;0
20181030 071900;1.274600;1.274600;1.274370;1.274410;0
20181030 072000;1.274430;1.274580;1.274380;1.274570;0
20181030 072100;1.274530;1.274610;1.274380;1.274610;0
20181030 072200;1.274590;1.274670;1.274390;1.274400;0
20181030 072300;1.274380;1.274680;1.274300;1.274500;0
20181030 072400;1.274500;1.274650;1.274430;1.274650;0
20181030 072500;1.274630;1.274850;1.274560;1.274580;0
20181030 072600;1.274560;1.274590;1.274400;1.274450;0
20181030 072700;1.274430;1.274480;1.274350;1.274430;0
20181030 072800;1.274420;1.274480;1.274380;1.274430;0
20181030 072900;1.274450;1.274470;1.274030;1.274170;0
20181030 073000;1.274180;1.274290;1.274020;1.274050;0
20181030 073100;1.274070;1.274070;1.273730;1.273750;0
20181030 073200;1.273730;1.273780;1.273380;1.273520;0
20181030 073300;1.273530;1.273670;1.273480;1.273620;0
20181030 073400;1.273660;1.273820;1.273650;1.273760;0
20181030 073500;1.273780;1.273900;1.273770;1.273850;0
20181030 073600;1.273830;1.273920;1.273730;1.273860;0
20181030 073700;1.273860;1.274110;1.273830;1.274080;0
20181030 073800;1.274080;1.274210;1.274020;1.274140;0
20181030 073900;1.274150;1.274150;1.273960;1.274080;0
20181030 074000;1.274090;1.274150;1.274010;1.274090;0
20181030 074100;1.274100;1.274230;1.273980;1.273980;0
20181030 074200;1.273980;1.274000;1.273950;1.273980;0
20181030 074300;1.273970;1.274330;1.273870;1.274330;0
20181030 074400;1.274370;1.274370;1.274120;1.274250;0
20181030 074500;1.274250;1.274400;1.274210;1.274220;0
20181030 074600;1.274220;1.274380;1.274130;1.274320;0
20181030 074700;1.274320;1.274560;1.274300;1.274510;0
20181030 074800;1.274520;1.274580;1.274500;1.274520;0
20181030 074900;1.274520;1.274610;1.274380;1.274380;0
20181030 075000;1.274380;1.274380;1.274210;1.274230;0
20181030 075100;1.274250;1.274330;1.274160;1.274220;0
20181030 075200;1.274260;1.274460;1.274260;1.274380;0
20181030 075300;1.274390;1.274400;1.274280;1.274370;0
20181030 075400;1.274370;1.274600;1.274360;1.274580;0
20181030 075500;1.274580;1.274580;1.274050;1.274230;0
20181030 075600;1.274250;1.274330;1.274160;1.274210;0
20181030 075700;1.274210;1.274290;1.274080;1.274080;0
20181030 075800;1.274070;1.274100;1.273740;1.273750;0
20181030 075900;1.273780;1.274020;1.273750;1.273830;0
20181030 080000;1.273820;1.274300;1.273810;1.274250;0
20181030 080100;1.274260;1.274290;1.274080;1.274170;0
20181030 080200;1.274180;1.274390;1.274140;1.274340;0
20181030 080300;1.274330;1.274450;1.274230;1.274230;0
20181030 080400;1.274240;1.274350;1.274180;1.274290;0
20181030 080500;1.274300;1.274340;1.274150;1.274150;0
20181030 080600;1.274160;1.274270;1.274120;1.274240;0
20181030 080700;1.274230;1.274260;1.274160;1.274250;0
20181030 080800;1.274240;1.274650;1.274240;1.274580;0
20181030 080900;1.274580;1.274630;1.274450;1.274550;0
20181030 081000;1.274520;1.274770;1.274450;1.274770;0
20181030 081100;1.274760;1.274860;1.274550;1.274580;0
20181030 081200;1.274550;1.274560;1.274230;1.274360;0
20181030 081300;1.274350;1.274680;1.274330;1.274630;0
20181030 081400;1.274650;1.274810;1.274630;1.274780;0
20181030 081500;1.274770;1.274790;1.274650;1.274660;0
20181030 081600;1.274640;1.274650;1.274390;1.274560;0
20181030 081700;1.274550;1.274680;1.274490;1.274490;0
20181030 081800;1.274480;1.274480;1.274360;1.274370;0
20181030 081900;1.274360;1.274570;1.274320;1.274490;0
20181030 082000;1.274520;1.274560;1.274240;1.274470;0
20181030 082100;1.274460;1.274510;1.274270;1.274300;0
20181030 082200;1.274330;1.274860;1.274280;1.274530;0
20181030 082300;1.274520;1.274520;1.274370;1.274480;0
20181030 082400;1.274450;1.274600;1.274410;1.274590;0
20181030 082500;1.274550;1.274590;1.274430;1.274590;0
20181030 082600;1.274590;1.274690;1.274530;1.274680;0
20181030 082700;1.274690;1.274710;1.274530;1.274540;0
20181030 082800;1.274530;1.274560;1.274480;1.274530;0
20181030 082900;1.274540;1.274550;1.274430;1.274430;0
20181030 083000;1.274420;1.274420;1.274300;1.274370;0
20181030 083100;1.274380;1.274430;1.274270;1.274350;0
20181030 083200;1.274340;1.274430;1.274330;1.274360;0
20181030 083300;1.274350;1.274410;1.274320;1.274400;0
20181030 083400;1.274420;1.274530;1.274350;1.274530;0
20181030 083500;1.274570;1.274590;1.274130;1.274150;0
20181030 083600;1.274140;1.274680;1.274120;1.274680;0
20181030 083700;1.274680;1.274730;1.274550;1.274600;0
20181030 083800;1.274580;1.274640;1.274480;1.274600;0
20181030 083900;1.274590;1.274690;1.274490;1.274560;0
20181030 084000;1.274540;1.274560;1.274350;1.274370;0
20181030 084100;1.274360;1.274360;1.274050;1.274330;0
20181030 084200;1.274330;1.274440;1.274190;1.274290;0
20181030 084300;1.274290;1.274430;1.274280;1.274430;0
20181030 084400;1.274410;1.274670;1.274380;1.274580;0
20181030 084500;1.274570;1.274610;1.274370;1.274400;0
20181030 084600;1.274420;1.274600;1.274390;1.274570;0
20181030 084700;1.274550;1.274930;1.274550;1.274870;0
20181030 084800;1.274850;1.274890;1.274760;1.274850;0
20181030 084900;1.274860;1.275140;1.274860;1.275090;0
20181030 085000;1.275090;1.275170;1.274900;1.275170;0
20181030 085100;1.275160;1.275200;1.275050;1.275190;0
20181030 085200;1.275170;1.275190;1.275050;1.275180;0
20181030 085300;1.275190;1.275420;1.275150;1.275210;0
20181030 085400;1.275210;1.275360;1.275190;1.275270;0
20181030 085500;1.275260;1.275390;1.275260;1.275260;0
20181030 085600;1.275280;1.275380;1.275250;1.275380;0
20181030 085700;1.275370;1.275470;1.275350;1.275470;0
20181030 085800;1.275450;1.275860;1.275400;1.275780;0
20181030 085900;1.275790;1.275860;1.275640;1.275810;0
20181030 090000;1.275800;1.275800;1.275530;1.275700;0
20181030 090100;1.275700;1.276040;1.275640;1.276020;0
20181030 090200;1.276020;1.276260;1.276000;1.276090;0
20181030 090300;1.276070;1.276070;1.275870;1.275870;0
20181030 090400;1.275880;1.275890;1.275800;1.275880;0
20181030 090500;1.275890;1.275890;1.275770;1.275790;0
20181030 090600;1.275780;1.275810;1.275760;1.275800;0
20181030 090700;1.275790;1.275880;1.275720;1.275790;0
20181030 090800;1.275780;1.275780;1.275580;1.275580;0
20181030 090900;1.275590;1.275680;1.275490;1.275580;0
20181030 091000;1.275570;1.275690;1.275500;1.275680;0
20181030 091100;1.275660;1.275710;1.275490;1.275490;0
20181030 091200;1.275500;1.275610;1.275340;1.275540;0
20181030 091300;1.275540;1.275580;1.275380;1.275480;0
20181030 091400;1.275480;1.275640;1.275360;1.275640;0
20181030 091500;1.275620;1.275770;1.275530;1.275760;0
20181030 091600;1.275750;1.275910;1.275710;1.275890;0
20181030 091700;1.275880;1.275980;1.275800;1.275810;0
20181030 091800;1.275810;1.275820;1.275540;1.275550;0
20181030 091900;1.275570;1.275590;1.275240;1.275280;0
20181030 092000;1.275260;1.275600;1.275180;1.275600;0
20181030 092100;1.275610;1.275660;1.275540;1.275570;0
20181030 092200;1.275550;1.275650;1.275470;1.275600;0
20181030 092300;1.275610;1.275610;1.275110;1.275170;0
20181030 092400;1.275160;1.275350;1.275140;1.275260;0
20181030 092500;1.275270;1.275560;1.275270;1.275540;0
20181030 092600;1.275540;1.275820;1.275540;1.275780;0
20181030 092700;1.275760;1.275790;1.275630;1.275780;0
20181030 092800;1.275790;1.275800;1.275580;1.275660;0
20181030 092900;1.275670;1.275740;1.275610;1.275650;0
20181030 093000;1.275640;1.275750;1.275590;1.275660;0
20181030 093100;1.275670;1.276180;1.275580;1.276120;0
20181030 093200;1.276130;1.276280;1.276080;1.276100;0
20181030 093300;1.276100;1.276110;1.275780;1.275970;0
20181030 093400;1.275940;1.275940;1.275600;1.275840;0
20181030 093500;1.275850;1.275970;1.275750;1.275760;0
20181030 093600;1.275770;1.275810;1.275550;1.275710;0
20181030 093700;1.275700;1.275980;1.275620;1.275940;0
20181030 093800;1.275950;1.275980;1.275830;1.275850;0
20181030 093900;1.275860;1.276290;1.275660;1.276280;0
20181030 094000;1.276280;1.276920;1.276230;1.276880;0
20181030 094100;1.276880;1.277610;1.276840;1.277610;0
20181030 094200;1.277610;1.277810;1.277450;1.277730;0
20181030 094300;1.277750;1.277750;1.277440;1.277480;0
20181030 094400;1.277470;1.277530;1.277400;1.277450;0
20181030 094500;1.277440;1.277440;1.277150;1.277260;0
20181030 094600;1.277240;1.277620;1.277230;1.277520;0
20181030 094700;1.277510;1.277520;1.277280;1.277290;0
20181030 094800;1.277290;1.277290;1.277120;1.277180;0
20181030 094900;1.277190;1.277190;1.277030;1.277150;0
20181030 095000;1.277140;1.277210;1.276990;1.276990;0
20181030 095100;1.277020;1.277050;1.276880;1.276890;0
20181030 095200;1.276870;1.277010;1.276820;1.276860;0
20181030 095300;1.276870;1.277060;1.276850;1.277040;0
20181030 095400;1.277060;1.277060;1.276730;1.276750;0
20181030 095500;1.276780;1.276860;1.276750;1.276760;0
20181030 095600;1.276750;1.277170;1.276690;1.276870;0
